,open,high,low,close,volume,value
2019-11-05 07:10:00,342.0,343.0,342.0,342.0,39138.23848001,13397026.83116342
2019-11-05 07:20:00,342.0,344.0,342.0,344.0,987227.16902927,338677177.3391214
2019-11-05 07:30:00,344.0,344.0,343.0,343.0,154346.77167187,53010087.92591707
2019-11-05 07:40:00,344.0,345.0,343.0,345.0,1154607.10866402,397439714.2138136
2019-11-05 07:50:00,344.0,346.0,344.0,345.0,1310861.0279107,452116883.78428453
2019-11-05 08:00:00,345.0,346.0,344.0,345.0,1521509.51985029,525661510.44327414
2019-11-05 08:10:00,344.0,346.0,344.0,344.0,699277.69390783,241244593.60705715
2019-11-05 08:20:00,344.0,346.0,344.0,346.0,226549.16580751,78262961.23924202
2019-11-05 08:30:00,345.0,346.0,345.0,345.0,319740.43736983,110326059.92077874
2019-11-05 08:40:00,345.0,346.0,344.0,345.0,559744.74547343,193051638.6743407
2019-11-05 08:50:00,345.0,347.0,344.0,345.0,1619050.28201624,559749959.2183522
2019-11-05 09:00:00,345.0,346.0,343.0,344.0,1600719.9831661,550902292.7067994
2019-11-05 09:10:00,344.0,352.0,344.0,351.0,8064671.63733472,2812861665.674922
2019-11-05 09:20:00,352.0,352.0,348.0,349.0,6466190.08491959,2265044814.099122
2019-11-05 09:30:00,349.0,351.0,348.0,350.0,2858848.94056971,998268596.86699
2019-11-05 09:40:00,350.0,351.0,348.0,349.0,2121909.12820239,741833268.6178007
2019-11-05 09:50:00,349.0,351.0,349.0,350.0,1759584.49007726,615481355.3458608
2019-11-05 10:00:00,350.0,350.0,349.0,349.0,529739.96905675,185054826.08722854
2019-11-05 10:10:00,349.0,352.0,349.0,350.0,2173423.07353079,761897466.838199
2019-11-05 10:20:00,350.0,351.0,350.0,350.0,558722.90401197,195815739.25057825
2019-11-05 10:30:00,350.0,352.0,349.0,350.0,1366017.146795,479006277.0634391
2019-11-05 10:40:00,349.0,350.0,348.0,350.0,2475113.87034456,863886123.4653404
2019-11-05 10:50:00,349.0,350.0,347.0,347.0,1531506.70150514,533517308.7694274
2019-11-05 11:00:00,347.0,349.0,347.0,348.0,1350293.52058447,469779860.0603413
2019-11-05 11:10:00,348.0,349.0,347.0,347.0,700957.69209593,243939315.23824254
2019-11-05 11:20:00,347.0,348.0,347.0,348.0,180829.82500918,62839783.51496634
2019-11-05 11:30:00,348.0,349.0,347.0,348.0,1319827.28586094,459269954.45606506
2019-11-05 11:40:00,347.0,349.0,347.0,348.0,194320.35480387,67606136.14999034
2019-11-05 11:50:00,347.0,349.0,347.0,349.0,114158.20376847,39746187.88559011
2019-11-05 12:00:00,348.0,349.0,348.0,348.0,483684.92089172,168325900.80475217
2019-11-05 12:10:00,348.0,349.0,348.0,348.0,498847.13563594,173639028.8470992
2019-11-05 12:20:00,348.0,349.0,347.0,347.0,369360.86895374,128548888.72965664
2019-11-05 12:30:00,348.0,348.0,347.0,348.0,425127.47703458,147625755.18629938
2019-11-05 12:40:00,347.0,349.0,347.0,348.0,682156.27050248,237303142.42604697
2019-11-05 12:50:00,348.0,349.0,348.0,348.0,95185.83332444,33128970.39246128
2019-11-05 13:00:00,348.0,349.0,347.0,347.0,774611.3685598,269403930.2975705
2019-11-05 13:10:00,348.0,348.0,346.0,346.0,763524.74261457,264984910.23668146
2019-11-05 13:20:00,346.0,347.0,346.0,347.0,431181.97817675,149268515.10787967
2019-11-05 13:30:00,346.0,347.0,346.0,346.0,398523.09898247,138004935.24718928
2019-11-05 13:40:00,347.0,348.0,346.0,347.0,774482.94014779,268762136.8783601
2019-11-05 13:50:00,348.0,348.0,347.0,348.0,561062.74499478,194897912.667451
2019-11-05 14:00:00,348.0,348.0,347.0,348.0,834686.04041121,290364739.76545215
2019-11-05 14:10:00,348.0,348.0,347.0,348.0,144401.0470938,50170795.52170983
2019-11-05 14:20:00,348.0,349.0,347.0,348.0,422512.33350308,146992054.97791025
2019-11-05 14:30:00,348.0,349.0,348.0,349.0,139624.74611661,48674260.72488023
2019-11-05 14:40:00,349.0,349.0,348.0,348.0,285756.48929987,99491953.9264969
2019-11-05 14:50:00,348.0,349.0,348.0,348.0,119698.98245955,41674393.02542945
2019-11-05 15:00:00,349.0,349.0,347.0,348.0,340304.11677854,118400927.79380737
2019-11-05 15:10:00,347.0,348.0,347.0,347.0,420817.62385599,146034018.49462232
2019-11-05 15:20:00,348.0,348.0,346.0,346.0,792524.25843899,275028776.1314169
2019-11-05 15:30:00,347.0,347.0,346.0,346.0,143248.73179705,49653487.20577734
2019-11-05 15:40:00,347.0,347.0,345.0,345.0,1213074.74989015,419673896.4146411
2019-11-05 15:50:00,346.0,346.0,345.0,346.0,257367.63712142,88858287.3035614
2019-11-05 16:00:00,346.0,346.0,343.0,343.0,4048713.67200665,1393387824.250617
2019-11-05 16:10:00,344.0,344.0,342.0,343.0,1551889.87726445,532262877.5079915
2019-11-05 16:20:00,344.0,344.0,343.0,344.0,713117.9975639,245202397.23860258
2019-11-05 16:30:00,344.0,345.0,343.0,344.0,592764.30149284,203915477.38569972
2019-11-05 16:40:00,344.0,345.0,344.0,345.0,525076.4775966,180682318.36126387
2019-11-05 16:50:00,345.0,345.0,344.0,345.0,89155.38079774,30736897.86392891
2019-11-05 17:00:00,344.0,345.0,344.0,345.0,110103.64079766,37899206.46943548
2019-11-05 17:10:00,344.0,345.0,344.0,345.0,75850.65348783,26121210.1044964
2019-11-05 17:20:00,344.0,345.0,344.0,345.0,275997.3588233,95153758.03272858
2019-11-05 17:30:00,345.0,346.0,344.0,346.0,875369.00771423,302039420.1443392
2019-11-05 17:40:00,346.0,346.0,345.0,346.0,329467.84729216,113814297.5567252
2019-11-05 17:50:00,345.0,346.0,345.0,346.0,258134.67630044,89278784.09631076
2019-11-05 18:00:00,346.0,347.0,345.0,346.0,388082.1246334,134265877.45622483
2019-11-05 18:10:00,346.0,347.0,345.0,347.0,391733.53501746,135613447.7526741
2019-11-05 18:20:00,347.0,350.0,346.0,349.0,2482388.02726285,864386623.2224599
2019-11-05 18:30:00,349.0,350.0,348.0,349.0,1966821.7745574,687229055.4208684
2019-11-05 18:40:00,349.0,350.0,348.0,349.0,1012251.14193868,353263942.83027536
2019-11-05 18:50:00,349.0,349.0,347.0,348.0,753995.49558125,262412195.5314943
2019-11-05 19:00:00,348.0,348.0,347.0,347.0,806864.43620962,280029599.78592134
2019-11-05 19:10:00,347.0,348.0,345.0,346.0,1397997.43791411,483912055.96223307
2019-11-05 19:20:00,346.0,347.0,345.0,346.0,565618.0934961,195697956.89240912
2019-11-05 19:30:00,346.0,347.0,345.0,346.0,711094.10044632,246086985.50161096
2019-11-05 19:40:00,346.0,347.0,345.0,345.0,372907.86288903,129026026.66218147
2019-11-05 19:50:00,345.0,347.0,345.0,347.0,321261.09012025,111225202.79249322
2019-11-05 20:00:00,346.0,347.0,346.0,347.0,490861.97991704,170126581.28443813
2019-11-05 20:10:00,347.0,348.0,346.0,346.0,115221.12952353,39953221.5880485
2019-11-05 20:20:00,347.0,348.0,346.0,347.0,357147.27523376,123972700.58785062
2019-11-05 20:30:00,348.0,348.0,346.0,346.0,161372.06947853,55973026.72245523
2019-11-05 20:40:00,347.0,347.0,346.0,346.0,164975.17701242,57103219.08487329
2019-11-05 20:50:00,346.0,347.0,346.0,346.0,78960.76906621,27362458.09170488
2019-11-05 21:00:00,346.0,348.0,346.0,347.0,590077.19422749,204760166.49429992
2019-11-05 21:10:00,347.0,348.0,347.0,347.0,429970.51784927,149591245.29037607
2019-11-05 21:20:00,348.0,348.0,347.0,347.0,175878.23091396,61104751.93083631
2019-11-05 21:30:00,348.0,349.0,347.0,349.0,741047.11260148,257870455.52611622
2019-11-05 21:40:00,348.0,350.0,347.0,347.0,1867742.69595543,651579660.8180144
2019-11-05 21:50:00,347.0,348.0,347.0,348.0,101104.81356253,35106365.82363959
2019-11-05 22:00:00,348.0,348.0,346.0,348.0,450921.11627815,156451846.56526962
2019-11-05 22:10:00,347.0,348.0,347.0,348.0,163325.87465485,56793495.18612107
2019-11-05 22:20:00,347.0,349.0,347.0,348.0,717399.04255071,249629470.79686216
2019-11-05 22:30:00,349.0,349.0,347.0,347.0,156743.04408267,54512824.07982703
2019-11-05 22:40:00,347.0,348.0,347.0,347.0,64694.872213,22468701.55902306
2019-11-05 22:50:00,347.0,348.0,346.0,346.0,938985.77518655,325585137.095831
2019-11-05 23:00:00,346.0,348.0,346.0,347.0,350434.050672,121627818.93521282
2019-11-05 23:10:00,347.0,348.0,346.0,347.0,568531.03461751,197341701.1927548
2019-11-05 23:20:00,347.0,348.0,347.0,348.0,197888.13321954,68692889.74022697
2019-11-05 23:30:00,347.0,349.0,347.0,348.0,796500.24530852,277306441.4009257
2019-11-05 23:40:00,348.0,349.0,347.0,348.0,490412.15172953,170701796.85585442
2019-11-05 23:50:00,348.0,349.0,347.0,348.0,539367.23603103,187700709.6972118
2019-11-06 00:00:00,348.0,349.0,348.0,348.0,164270.08196187,57167907.70674777
2019-11-06 00:10:00,348.0,349.0,348.0,348.0,311853.82421805,108549343.583553
2019-11-06 00:20:00,348.0,349.0,348.0,349.0,148663.88541944,51740724.2246092
2019-11-06 00:30:00,349.0,350.0,348.0,349.0,792763.2884731,276700562.2049259
2019-11-06 00:40:00,349.0,350.0,348.0,348.0,423443.22607609,147749870.63811055
2019-11-06 00:50:00,348.0,350.0,347.0,348.0,736733.25510963,256481353.1279545
2019-11-06 01:00:00,348.0,349.0,347.0,348.0,945315.49575698,328275965.74185723
2019-11-06 01:10:00,347.0,348.0,346.0,347.0,517722.81324449,180046427.3139372
2019-11-06 01:20:00,348.0,349.0,347.0,348.0,139442.28473699,48525291.42578979
2019-11-06 01:30:00,347.0,348.0,347.0,347.0,55817.37711707,19419163.98744159
2019-11-06 01:40:00,348.0,348.0,347.0,347.0,139148.00305439,48385562.41514622
2019-11-06 01:50:00,348.0,348.0,347.0,347.0,54661.53901979,18991809.41872705
2019-11-06 02:00:00,348.0,348.0,347.0,348.0,188483.27982394,65476012.17721311
2019-11-06 02:10:00,347.0,348.0,347.0,347.0,63159.86446712,21969095.32433681
2019-11-06 02:20:00,348.0,348.0,347.0,347.0,135171.50850105,46984988.86832697
2019-11-06 02:30:00,348.0,348.0,347.0,348.0,451013.15830654,156951053.5775704
2019-11-06 02:40:00,348.0,348.0,347.0,348.0,227489.87077525,79058118.61752385
2019-11-06 02:50:00,347.0,348.0,347.0,348.0,78600.44918225,27346003.40004852
2019-11-06 03:00:00,347.0,348.0,347.0,348.0,79510.87810306,27669637.42348138
2019-11-06 03:10:00,348.0,348.0,347.0,348.0,32220.73257836,11203799.63173829
2019-11-06 03:20:00,348.0,348.0,347.0,348.0,39373.04912412,13700469.40365865
2019-11-06 03:30:00,348.0,348.0,347.0,348.0,14406.79569382,5003739.85431875
2019-11-06 03:40:00,348.0,348.0,347.0,347.0,41095.31692088,14268295.41742586
2019-11-06 03:50:00,347.0,348.0,347.0,348.0,180164.63748027,62517254.70309069
2019-11-06 04:00:00,347.0,348.0,346.0,347.0,47824.72614322,16582891.05782213
2019-11-06 04:10:00,347.0,348.0,347.0,347.0,18857.87882023,6544290.18061981
2019-11-06 04:20:00,347.0,348.0,347.0,347.0,25779.73886385,8945585.81575595
2019-11-06 04:30:00,347.0,347.0,347.0,347.0,92.21902018,32000.00000246
2019-11-06 04:40:00,348.0,348.0,348.0,348.0,9560.0,3326880.0
2019-11-06 04:50:00,348.0,348.0,347.0,347.0,186538.21649278,64878513.26145033
2019-11-06 05:00:00,348.0,348.0,347.0,347.0,144755.85458079,50250999.77134758
2019-11-06 05:10:00,347.0,348.0,347.0,347.0,88330.0072826,30674672.51298992
2019-11-06 05:20:00,347.0,348.0,347.0,348.0,11288.546968,3917989.797896
2019-11-06 05:30:00,348.0,348.0,347.0,347.0,17342.01546192,6021830.19076773
2019-11-06 05:40:00,347.0,348.0,347.0,347.0,53211.76831511,18464570.9208808
2019-11-06 05:50:00,347.0,347.0,347.0,347.0,215246.01437597,74690366.98846158
2019-11-06 06:00:00,347.0,348.0,347.0,348.0,51184.2277122,17775264.76089486
2019-11-06 06:10:00,347.0,348.0,347.0,348.0,20655.53286191,7168976.32675382
2019-11-06 06:20:00,348.0,348.0,347.0,348.0,45347.38611618,15753935.25116169
2019-11-06 06:30:00,348.0,348.0,347.0,347.0,3517.4702445,1220566.57161753
2019-11-06 06:40:00,348.0,348.0,347.0,347.0,41659.95600599,14459130.62404045
2019-11-06 06:50:00,347.0,348.0,347.0,347.0,34756.43955882,12067236.7805946
2019-11-06 07:00:00,347.0,348.0,347.0,347.0,107471.14197564,37368447.7415647
2019-11-06 07:10:00,347.0,348.0,346.0,346.0,375098.06545914,130141711.16918945
2019-11-06 07:20:00,347.0,348.0,346.0,348.0,121452.76141695,42140795.29090939
2019-11-06 07:30:00,348.0,348.0,347.0,347.0,130143.69071411,45210560.65410897
2019-11-06 07:40:00,348.0,348.0,347.0,347.0,380707.13432659,132108841.55275007
2019-11-06 07:50:00,348.0,348.0,347.0,347.0,19993.5358929,6945615.96872008
2019-11-06 08:00:00,347.0,348.0,347.0,348.0,30776.68197827,10705781.33033732
2019-11-06 08:10:00,348.0,348.0,347.0,347.0,179989.46212035,62536837.53908267
2019-11-06 08:20:00,347.0,348.0,347.0,348.0,32096.64211308,11149201.5013255
2019-11-06 08:30:00,348.0,348.0,347.0,348.0,123920.04911842,43022781.72260381
2019-11-06 08:40:00,347.0,348.0,347.0,348.0,240758.67381016,83684138.70535882
2019-11-06 08:50:00,348.0,348.0,347.0,348.0,156923.26277494,54526911.87027867
2019-11-06 09:00:00,347.0,348.0,347.0,348.0,328708.10996552,114170140.868363
2019-11-06 09:10:00,347.0,348.0,347.0,348.0,86849.99980629,30188328.39969566
2019-11-06 09:20:00,347.0,348.0,346.0,346.0,811730.63984613,281696657.10941756
2019-11-06 09:30:00,347.0,348.0,346.0,346.0,691132.06303205,239605718.67139137
2019-11-06 09:40:00,346.0,347.0,345.0,345.0,1406615.30691375,486097872.52794796
2019-11-06 09:50:00,345.0,346.0,343.0,344.0,2016824.43787432,694337564.9445864
2019-11-06 10:00:00,343.0,344.0,342.0,343.0,1471015.49158001,504672184.0532116
2019-11-06 10:10:00,342.0,344.0,342.0,343.0,1098624.02850848,377300591.4546546
2019-11-06 10:20:00,344.0,344.0,343.0,344.0,648776.98241153,223137606.04642737
2019-11-06 10:30:00,343.0,345.0,343.0,345.0,310655.68560814,106973506.97171503
2019-11-06 10:40:00,345.0,345.0,344.0,345.0,102748.6637924,35372075.61380533
2019-11-06 10:50:00,345.0,345.0,344.0,345.0,197340.05117135,68005275.26736519
2019-11-06 11:00:00,345.0,346.0,344.0,344.0,383055.21069081,132149977.50732249
2019-11-06 11:10:00,345.0,345.0,344.0,344.0,107537.35579069,37064427.62548578
2019-11-06 11:20:00,344.0,346.0,344.0,344.0,323475.49707202,111530393.65988696
2019-11-06 11:30:00,345.0,346.0,345.0,345.0,138252.88842703,47703940.2509626
2019-11-06 11:40:00,345.0,346.0,344.0,344.0,210929.1743317,72772795.88882706
2019-11-06 11:50:00,345.0,345.0,344.0,344.0,244430.81054398,84284129.99386102
2019-11-06 12:00:00,345.0,345.0,344.0,344.0,188150.0808659,64795354.36860345
2019-11-06 12:10:00,344.0,345.0,344.0,345.0,107744.70649019,37088143.96774616
2019-11-06 12:20:00,345.0,345.0,344.0,344.0,195292.66450154,67218249.39143372
2019-11-06 12:30:00,344.0,345.0,344.0,344.0,460414.11889772,158436850.6077419
2019-11-06 12:40:00,344.0,345.0,344.0,344.0,316600.86498544,108911313.14499135
2019-11-06 12:50:00,344.0,345.0,344.0,344.0,84027.21863739,28905578.56398716
2019-11-06 13:00:00,345.0,345.0,344.0,345.0,121664.45781671,41920168.54716571
2019-11-06 13:10:00,345.0,346.0,344.0,344.0,1160067.23538389,399975201.36465746
2019-11-06 13:20:00,345.0,346.0,344.0,344.0,758867.11372163,261799627.03241444
2019-11-06 13:30:00,345.0,345.0,344.0,344.0,146513.73477781,50452644.16824141
2019-11-06 13:40:00,345.0,346.0,344.0,346.0,707245.24950958,243869146.8535165
2019-11-06 13:50:00,346.0,346.0,345.0,345.0,227971.95340054,78695727.68053286
2019-11-06 14:00:00,345.0,346.0,344.0,345.0,905681.68053917,312566833.45267993
2019-11-06 14:10:00,345.0,346.0,345.0,345.0,129273.53920332,44626202.23779502
2019-11-06 14:20:00,346.0,347.0,345.0,346.0,640837.66659852,221720840.8865115
2019-11-06 14:30:00,347.0,347.0,346.0,346.0,610091.52245275,211216278.97092232
2019-11-06 14:40:00,346.0,348.0,346.0,347.0,936462.11995423,324910144.43795514
2019-11-06 14:50:00,347.0,347.0,345.0,347.0,816701.80366871,282581262.1323549
2019-11-06 15:00:00,347.0,347.0,345.0,346.0,291640.17840519,100982580.80962817
2019-11-06 15:10:00,345.0,346.0,345.0,346.0,310929.89047247,107536557.20667566
2019-11-06 15:20:00,346.0,347.0,345.0,347.0,493486.0196231,170725406.11070678
2019-11-06 15:30:00,347.0,347.0,346.0,347.0,241100.28890549,83658293.21069714
2019-11-06 15:40:00,346.0,347.0,346.0,346.0,236433.38672953,81809904.59095117
2019-11-06 15:50:00,347.0,347.0,346.0,347.0,263915.84440643,91531146.1302095
2019-11-06 16:00:00,346.0,348.0,346.0,346.0,779413.55341466,270434967.82969266
2019-11-06 16:10:00,346.0,347.0,346.0,347.0,98345.15012701,34043066.27326765
2019-11-06 16:20:00,347.0,347.0,346.0,346.0,379140.41828082,131236882.1213479
2019-11-06 16:30:00,347.0,348.0,346.0,348.0,930263.26169068,322790715.2576446
2019-11-06 16:40:00,347.0,348.0,346.0,347.0,635395.92623314,220492439.55635804
2019-11-06 16:50:00,346.0,347.0,346.0,347.0,90998.47158476,31548354.64968058
2019-11-06 17:00:00,347.0,347.0,346.0,346.0,313583.99689335,108680503.74162611
2019-11-06 17:10:00,346.0,347.0,346.0,346.0,307505.05184729,106560138.43843181
2019-11-06 17:20:00,347.0,347.0,346.0,346.0,113401.48728243,39310820.63504953
2019-11-06 17:30:00,347.0,347.0,346.0,347.0,176959.80014011,61374180.89977183
2019-11-06 17:40:00,347.0,347.0,346.0,347.0,221521.15362158,76846394.97698063
2019-11-06 17:50:00,347.0,348.0,346.0,348.0,603893.10604563,209549361.39048287
2019-11-06 18:00:00,348.0,348.0,347.0,348.0,265693.06172768,92317117.43353955
2019-11-06 18:10:00,348.0,348.0,346.0,347.0,885791.86989378,307390521.1307712
2019-11-06 18:20:00,347.0,348.0,346.0,348.0,152644.95790012,52986220.1941312
2019-11-06 18:30:00,348.0,348.0,346.0,347.0,360730.70335911,125198792.75664155
2019-11-06 18:40:00,347.0,347.0,345.0,345.0,1034773.89340655,358037992.0990121
2019-11-06 18:50:00,346.0,346.0,345.0,346.0,399369.56941451,138018982.53913745
2019-11-06 19:00:00,346.0,346.0,345.0,345.0,188882.56633469,65250195.39140441
2019-11-06 19:10:00,346.0,346.0,345.0,346.0,353706.19468631,122056245.71369937
2019-11-06 19:20:00,346.0,346.0,344.0,345.0,676521.81454986,233382032.68808523
2019-11-06 19:30:00,345.0,346.0,345.0,346.0,503385.48853578,173970895.05072203
2019-11-06 19:40:00,346.0,347.0,345.0,346.0,325711.39636551,112672467.22353397
2019-11-06 19:50:00,346.0,347.0,345.0,345.0,275694.69498796,95325603.6178182
2019-11-06 20:00:00,345.0,346.0,345.0,346.0,135503.07078293,46857534.64169607
2019-11-06 20:10:00,345.0,346.0,345.0,345.0,152602.59845662,52691490.87027483
2019-11-06 20:20:00,346.0,346.0,345.0,345.0,37005.29154483,12798948.4893601
2019-11-06 20:30:00,346.0,346.0,345.0,345.0,127151.05808766,43894498.07731467
2019-11-06 20:40:00,346.0,346.0,345.0,346.0,742620.83478525,256784456.6447505
2019-11-06 20:50:00,347.0,347.0,345.0,346.0,344056.72236176,119040855.27228256
2019-11-06 21:00:00,346.0,347.0,345.0,346.0,192166.45934847,66489944.96721344
2019-11-06 21:10:00,346.0,347.0,346.0,346.0,337575.09456277,116803826.69221087
2019-11-06 21:20:00,346.0,346.0,345.0,346.0,249121.32784986,86138352.23441048
2019-11-06 21:30:00,345.0,346.0,345.0,345.0,178555.53238409,61623151.28660964
2019-11-06 21:40:00,346.0,346.0,345.0,346.0,120641.65111269,41686928.27576738
2019-11-06 21:50:00,345.0,346.0,345.0,346.0,333563.37341947,115322970.46463352
2019-11-06 22:00:00,346.0,346.0,345.0,346.0,116755.67296976,40330249.46249755
2019-11-06 22:10:00,346.0,346.0,345.0,345.0,448337.71687903,154715478.33345354
2019-11-06 22:20:00,345.0,346.0,345.0,346.0,87670.96102621,30314120.54601284
2019-11-06 22:30:00,346.0,346.0,345.0,346.0,177779.05789112,61339580.52448895
2019-11-06 22:40:00,345.0,346.0,344.0,345.0,524405.41365791,180935808.19316056
2019-11-06 22:50:00,345.0,346.0,344.0,345.0,470137.57034617,162212466.96151647
2019-11-06 23:00:00,345.0,346.0,344.0,344.0,779488.20442736,268935378.89901364
2019-11-06 23:10:00,345.0,346.0,344.0,345.0,148173.39590706,51148142.60754796
2019-11-06 23:20:00,346.0,346.0,345.0,345.0,368170.47845454,127235821.78004982
2019-11-06 23:30:00,345.0,346.0,345.0,346.0,217581.64316741,75248416.37636594
2019-11-06 23:40:00,345.0,346.0,345.0,345.0,70505.4559682,24378386.39199783
2019-11-06 23:50:00,345.0,346.0,345.0,346.0,119148.17712182,41149882.64276133
2019-11-07 00:00:00,345.0,347.0,345.0,346.0,420889.91395158,145613677.72094598
2019-11-07 00:10:00,346.0,347.0,345.0,345.0,81064.91364706,28037334.67400346
2019-11-07 00:20:00,346.0,346.0,345.0,346.0,150639.72795654,52109622.06185057
2019-11-07 00:30:00,346.0,346.0,345.0,346.0,193894.17989347,66983952.25944016
2019-11-07 00:40:00,346.0,346.0,345.0,345.0,360123.58831595,124279788.02131112
2019-11-07 00:50:00,346.0,346.0,345.0,346.0,80075.3125671,27659273.93937508
2019-11-07 01:00:00,346.0,346.0,344.0,345.0,373253.73257274,128777566.80293807
2019-11-07 01:10:00,344.0,346.0,344.0,344.0,152900.29086445,52740661.12607939
2019-11-07 01:20:00,345.0,346.0,344.0,345.0,796610.14031724,274190765.6055757
2019-11-07 01:30:00,344.0,345.0,344.0,344.0,167625.35032228,57790092.87946772
2019-11-07 01:40:00,345.0,345.0,344.0,344.0,60051.36431478,20694029.7574325
2019-11-07 01:50:00,345.0,345.0,344.0,345.0,25618.90538007,8838400.23782073
2019-11-07 02:00:00,345.0,345.0,344.0,345.0,53185.19286428,18347168.74174341
2019-11-07 02:10:00,345.0,345.0,344.0,345.0,91216.34051818,31462653.49278207
2019-11-07 02:20:00,345.0,345.0,344.0,345.0,97655.36493393,33679398.43197941
2019-11-07 02:30:00,345.0,345.0,344.0,344.0,189928.08963558,65513763.67779872
2019-11-07 02:40:00,344.0,344.0,344.0,344.0,19822.29162706,6818868.31970864
2019-11-07 02:50:00,344.0,345.0,344.0,345.0,99485.80112091,34320726.85584962
2019-11-07 03:00:00,346.0,346.0,345.0,346.0,36491.63262998,12589804.54282809
2019-11-07 03:10:00,345.0,345.0,344.0,345.0,215301.68100659,74260253.55041368
2019-11-07 03:20:00,345.0,345.0,345.0,345.0,185887.47851535,64131180.08779575
2019-11-07 03:30:00,345.0,345.0,344.0,344.0,100670.88394869,34678227.79380123
2019-11-07 03:40:00,344.0,345.0,344.0,345.0,40452.34716901,13927208.7522481
2019-11-07 03:50:00,345.0,346.0,345.0,345.0,196301.72981465,67725987.773856
2019-11-07 04:00:00,345.0,346.0,345.0,346.0,12179.58676436,4202000.93149513
2019-11-07 04:10:00,346.0,346.0,346.0,346.0,1336.61786785,462469.7822761
2019-11-07 04:20:00,346.0,346.0,345.0,346.0,9381.21204824,3244346.08368847
2019-11-07 04:30:00,346.0,346.0,345.0,346.0,48064.58197666,16584306.89730984
2019-11-07 04:40:00,345.0,346.0,344.0,346.0,73508.58231372,25375148.73739784
2019-11-07 04:50:00,346.0,346.0,345.0,346.0,11749.36664782,4063780.86014572
2019-11-07 05:00:00,345.0,346.0,345.0,345.0,47070.41854808,16239341.81468615
2019-11-07 05:10:00,345.0,346.0,345.0,346.0,45605.89007018,15762661.05338088
2019-11-07 05:20:00,346.0,346.0,345.0,345.0,31539.25936115,10894888.09369559
2019-11-07 05:30:00,346.0,346.0,345.0,346.0,270717.37743205,93432723.0080251
2019-11-07 05:40:00,346.0,347.0,345.0,347.0,964385.30673111,333669408.2797112
2019-11-07 05:50:00,347.0,347.0,346.0,347.0,58613.42792534,20330128.36836075
2019-11-07 06:00:00,347.0,349.0,347.0,348.0,1653224.7043333,574784849.6340792
2019-11-07 06:10:00,348.0,349.0,347.0,349.0,393008.92630008,136816596.82270378
2019-11-07 06:20:00,349.0,351.0,348.0,351.0,2070542.94447323,724258185.6743537
2019-11-07 06:30:00,351.0,355.0,350.0,353.0,5729357.13466696,2021376935.4372215
2019-11-07 06:40:00,353.0,357.0,352.0,357.0,5307553.1868774,1884909467.4923005
2019-11-07 06:50:00,356.0,358.0,354.0,355.0,3174643.55602789,1130596014.821353
2019-11-07 07:00:00,355.0,360.0,355.0,360.0,6921515.19867843,2478702938.8909287
2019-11-07 07:10:00,360.0,360.0,356.0,356.0,3903023.94333208,1398764743.608451
2019-11-07 07:20:00,356.0,358.0,356.0,357.0,3386357.82931395,1207113000.3811076
2019-11-07 07:30:00,357.0,357.0,354.0,355.0,1804562.70444911,641578017.6990339
2019-11-07 07:40:00,355.0,357.0,355.0,356.0,1170897.0998028,416257456.79642415
2019-11-07 07:50:00,356.0,357.0,353.0,354.0,1902966.61403436,675047448.8133721
2019-11-07 08:00:00,354.0,356.0,353.0,355.0,3797581.03747458,1345410855.155503
2019-11-07 08:10:00,355.0,357.0,355.0,356.0,1392458.25348211,495277432.87425214
2019-11-07 08:20:00,355.0,356.0,354.0,356.0,770888.38083635,273761577.22592485
2019-11-07 08:30:00,356.0,357.0,355.0,357.0,1090956.49718631,388184912.5051325
2019-11-07 08:40:00,357.0,357.0,355.0,357.0,901475.09361951,320998645.0672885
2019-11-07 08:50:00,356.0,358.0,355.0,357.0,1735263.25369912,618744219.340847
2019-11-07 09:00:00,357.0,358.0,355.0,357.0,2098773.52380698,747326812.4297789
2019-11-07 09:10:00,357.0,360.0,356.0,359.0,4636372.97520035,1660828123.314193
2019-11-07 09:20:00,358.0,359.0,356.0,358.0,2182553.51243268,779902876.0926332
2019-11-07 09:30:00,358.0,360.0,357.0,359.0,2452940.98114886,880728385.5923699
2019-11-07 09:40:00,360.0,364.0,359.0,360.0,10427750.9405145,3766985710.053205
2019-11-07 09:50:00,360.0,361.0,358.0,359.0,2760326.5093323,993518731.2819438
2019-11-07 10:00:00,358.0,359.0,357.0,358.0,2850506.46649124,1020288922.3577015
2019-11-07 10:10:00,357.0,359.0,357.0,359.0,1391421.66636214,497985771.6914721
2019-11-07 10:20:00,358.0,359.0,355.0,357.0,2169158.27835722,773347599.5096165
2019-11-07 10:30:00,356.0,357.0,344.0,348.0,16980319.94887904,5900695281.648462
2019-11-07 10:40:00,347.0,349.0,346.0,348.0,3896378.16810443,1355302183.6226776
2019-11-07 10:50:00,348.0,351.0,347.0,351.0,3137935.06248547,1095639216.5091386
2019-11-07 11:00:00,351.0,352.0,346.0,347.0,5678253.76833566,1980077431.1279478
2019-11-07 11:10:00,347.0,349.0,345.0,349.0,4581301.74954611,1588253118.6604042
2019-11-07 11:20:00,349.0,349.0,348.0,348.0,1159044.60574473,403458213.2572798
2019-11-07 11:30:00,348.0,349.0,346.0,348.0,1496657.56539542,519972502.88374674
2019-11-07 11:40:00,347.0,348.0,346.0,347.0,1508455.51436234,522437245.2700002
