,open,high,low,close,volume,value
2020-11-07 13:30:00,296.0,296.0,294.0,294.0,937999.95407262,276648663.60638314
2020-11-07 13:40:00,294.0,295.0,293.0,294.0,1422245.42545122,418088810.9129434
2020-11-07 13:50:00,294.0,295.0,293.0,294.0,588630.95045495,172921470.05973223
2020-11-07 14:00:00,294.0,294.0,293.0,293.0,383230.05497669,112470077.94285385
2020-11-07 14:10:00,294.0,295.0,293.0,295.0,1203882.58594499,354094784.431024
2020-11-07 14:20:00,294.0,295.0,294.0,295.0,87064.701717,25677182.33651094
2020-11-07 14:30:00,294.0,295.0,293.0,294.0,342927.93824338,100863737.88386944
2020-11-07 14:40:00,294.0,296.0,294.0,294.0,556361.14860876,164021828.64581242
2020-11-07 14:50:00,294.0,295.0,294.0,294.0,472959.39080069,139400472.81222302
2020-11-07 15:00:00,295.0,295.0,293.0,294.0,811406.6349364,238837674.49955487
2020-11-07 15:10:00,293.0,294.0,293.0,294.0,153771.18179882,45106387.95714919
2020-11-07 15:20:00,294.0,294.0,293.0,294.0,244847.65997392,71842829.38379687
2020-11-07 15:30:00,294.0,294.0,293.0,294.0,111609.6736682,32739699.20655605
2020-11-07 15:40:00,294.0,295.0,293.0,295.0,578413.10511284,170038692.28638738
2020-11-07 15:50:00,295.0,295.0,294.0,294.0,47932.34290138,14112260.75900724
2020-11-07 16:00:00,294.0,295.0,293.0,293.0,711402.78219047,209213952.93107465
2020-11-07 16:10:00,293.0,294.0,292.0,292.0,683262.03121869,200188338.10149482
2020-11-07 16:20:00,293.0,294.0,293.0,293.0,459727.26827109,134705199.97441393
2020-11-07 16:30:00,293.0,293.0,292.0,292.0,324903.46677344,94975394.34242707
2020-11-07 16:40:00,292.0,294.0,292.0,293.0,452523.54133795,132624179.90582053
2020-11-07 16:50:00,293.0,294.0,292.0,292.0,683773.01877874,199946971.93722415
2020-11-07 17:00:00,293.0,293.0,291.0,291.0,1331884.93231752,388261628.4357347
2020-11-07 17:10:00,291.0,292.0,290.0,292.0,2184694.39464142,636200526.071976
2020-11-07 17:20:00,292.0,293.0,292.0,293.0,321548.5716826,93922443.67286576
2020-11-07 17:30:00,292.0,292.0,291.0,292.0,1316069.28975166,384218244.89232147
2020-11-07 17:40:00,292.0,294.0,292.0,293.0,738835.24400337,216430138.52480313
2020-11-07 17:50:00,293.0,294.0,293.0,293.0,547103.83503702,160304902.4957643
2020-11-07 18:00:00,293.0,294.0,292.0,294.0,577805.82399778,169300943.2841085
2020-11-07 18:10:00,293.0,294.0,293.0,294.0,106254.02740474,31183873.59525508
2020-11-07 18:20:00,294.0,294.0,293.0,294.0,258585.95309016,75798021.65442991
2020-11-07 18:30:00,294.0,294.0,293.0,293.0,119890.70699948,35145881.48552891
2020-11-07 18:40:00,293.0,294.0,293.0,294.0,211908.14584447,62090909.54791991
2020-11-07 18:50:00,294.0,294.0,292.0,292.0,292768.31936646,85738613.80167632
2020-11-07 19:00:00,292.0,293.0,292.0,292.0,557143.79575843,162857202.84702763
2020-11-07 19:10:00,292.0,293.0,291.0,292.0,1339180.82980834,390604665.844117
2020-11-07 19:20:00,292.0,292.0,291.0,292.0,417105.34211386,121735584.41436443
2020-11-07 19:30:00,292.0,293.0,292.0,293.0,329743.83496571,96304660.2618629
2020-11-07 19:40:00,293.0,293.0,292.0,293.0,70341.64577076,20578720.79724824
2020-11-07 19:50:00,293.0,294.0,292.0,293.0,846946.45740109,247898210.79399255
2020-11-07 20:00:00,293.0,294.0,292.0,294.0,136395.03422234,39987608.17581985
2020-11-07 20:10:00,294.0,294.0,293.0,294.0,179351.77189577,52693081.66267084
2020-11-07 20:20:00,294.0,294.0,293.0,294.0,72188.90366661,21209007.02242871
2020-11-07 20:30:00,294.0,295.0,293.0,295.0,1355219.15881219,399042697.0822821
2020-11-07 20:40:00,295.0,296.0,293.0,293.0,1304402.96497565,383938252.4111497
2020-11-07 20:50:00,293.0,295.0,293.0,294.0,519286.01783539,152678952.53442568
2020-11-07 21:00:00,295.0,295.0,293.0,294.0,249234.63265811,73290668.762767
2020-11-07 21:10:00,294.0,295.0,293.0,295.0,351019.90777814,103323708.80656612
2020-11-07 21:20:00,295.0,296.0,294.0,295.0,669683.9120656,197583067.86956158
2020-11-07 21:30:00,295.0,296.0,294.0,295.0,622645.21163213,183694413.67520759
2020-11-07 21:40:00,295.0,296.0,295.0,295.0,537704.36810717,158667269.0383478
2020-11-07 21:50:00,296.0,296.0,294.0,295.0,132819.29851908,39161652.1011917
2020-11-07 22:00:00,295.0,295.0,293.0,295.0,701094.18638408,206284887.26050135
2020-11-07 22:10:00,294.0,295.0,293.0,294.0,415869.59458361,122039882.61199826
2020-11-07 22:20:00,294.0,295.0,292.0,292.0,1675406.1313232,491284666.5838896
2020-11-07 22:30:00,292.0,293.0,291.0,292.0,1455192.55661335,425306528.551851
2020-11-07 22:40:00,292.0,294.0,292.0,293.0,496819.84762198,145464805.75771907
2020-11-07 22:50:00,294.0,294.0,293.0,294.0,231733.09891078,67928466.83665329
2020-11-07 23:00:00,293.0,294.0,292.0,293.0,565307.83651715,165611899.90244448
2020-11-07 23:10:00,292.0,293.0,290.0,290.0,1086827.2005018,316578560.6147534
2020-11-07 23:20:00,291.0,291.0,289.0,291.0,1949846.50355509,565529603.589622
2020-11-07 23:30:00,291.0,291.0,288.0,288.0,1246374.64008026,360785128.70546836
2020-11-07 23:40:00,289.0,289.0,287.0,288.0,2009633.92083747,578944574.7402087
2020-11-07 23:50:00,287.0,288.0,285.0,286.0,3261688.60719405,934107820.6281135
2020-11-08 00:00:00,285.0,287.0,285.0,286.0,1364406.05573947,390588506.9247667
2020-11-08 00:10:00,286.0,287.0,282.0,283.0,3777834.00072641,1072192262.5306193
2020-11-08 00:20:00,282.0,283.0,281.0,283.0,5719711.71094133,1611797550.8690634
2020-11-08 00:30:00,283.0,285.0,282.0,285.0,2814218.7708424,799054383.7481279
2020-11-08 00:40:00,285.0,285.0,283.0,285.0,1866564.07312264,530124435.11724675
2020-11-08 00:50:00,285.0,286.0,284.0,285.0,1227034.10429137,349441890.35609293
2020-11-08 01:00:00,286.0,287.0,284.0,285.0,783454.71307496,223792266.0362549
2020-11-08 01:10:00,286.0,286.0,283.0,284.0,664652.54380777,189196515.7848485
2020-11-08 01:20:00,284.0,284.0,282.0,284.0,1492492.71865565,422206267.5680986
2020-11-08 01:30:00,284.0,286.0,284.0,285.0,437828.80137909,124854138.52719359
2020-11-08 01:40:00,286.0,287.0,286.0,287.0,489734.3384504,140117368.87389025
2020-11-08 01:50:00,287.0,287.0,286.0,287.0,594994.03825769,170200939.15801018
2020-11-08 02:00:00,287.0,287.0,286.0,286.0,607585.12705134,173894297.34289327
2020-11-08 02:10:00,286.0,286.0,285.0,286.0,1046782.95177258,298713765.5409878
2020-11-08 02:20:00,286.0,286.0,284.0,285.0,148117.47987058,42243239.24244034
2020-11-08 02:30:00,285.0,286.0,285.0,285.0,71263.82516557,20314606.78932031
2020-11-08 02:40:00,286.0,286.0,284.0,285.0,314574.35852909,89798885.90763523
2020-11-08 02:50:00,285.0,285.0,284.0,285.0,60279.30128184,17126316.0391847
2020-11-08 03:00:00,285.0,285.0,283.0,285.0,410415.72082373,116596003.32872215
2020-11-08 03:10:00,285.0,285.0,282.0,283.0,682607.18111508,193346998.4517735
2020-11-08 03:20:00,282.0,283.0,282.0,283.0,325769.63074735,91881198.77769305
2020-11-08 03:30:00,283.0,283.0,281.0,281.0,522724.26885481,147268992.65334487
2020-11-08 03:40:00,281.0,282.0,279.0,280.0,3426102.11224182,960427759.638411
2020-11-08 03:50:00,280.0,280.0,277.0,280.0,4260421.28252597,1186454942.7221193
2020-11-08 04:00:00,280.0,281.0,279.0,281.0,1784794.12496489,499713426.3347925
2020-11-08 04:10:00,281.0,281.0,278.0,279.0,737399.22922935,205856222.5140575
2020-11-08 04:20:00,279.0,281.0,278.0,279.0,1327751.80099796,370770391.45577914
2020-11-08 04:30:00,279.0,279.0,277.0,278.0,1827247.80706354,508339062.0795684
2020-11-08 04:40:00,279.0,280.0,277.0,280.0,1450322.53535801,404384826.6829401
2020-11-08 04:50:00,280.0,280.0,279.0,280.0,665382.38927938,185646978.53786796
2020-11-08 05:00:00,279.0,279.0,277.0,278.0,1519827.78392836,422450410.8360477
2020-11-08 05:10:00,278.0,279.0,277.0,279.0,966996.17493367,268902966.07364446
2020-11-08 05:20:00,279.0,280.0,279.0,279.0,1984906.8671224,554387347.122529
2020-11-08 05:30:00,279.0,281.0,279.0,280.0,666493.1846571,186546532.2220971
2020-11-08 05:40:00,280.0,281.0,279.0,280.0,684073.69415901,191560633.40104386
2020-11-08 05:50:00,281.0,282.0,280.0,281.0,482947.72612708,135692365.31418183
2020-11-08 06:00:00,281.0,281.0,280.0,281.0,94949.53990193,26678971.73693349
2020-11-08 06:10:00,280.0,281.0,280.0,280.0,268301.70318102,75154008.51972169
2020-11-08 06:20:00,280.0,280.0,279.0,279.0,88830.05623953,24843193.58577302
2020-11-08 06:30:00,280.0,280.0,279.0,280.0,182656.21555906,50997272.05200078
2020-11-08 06:40:00,279.0,279.0,278.0,278.0,729279.00121158,202879548.87235805
2020-11-08 06:50:00,278.0,279.0,278.0,279.0,146400.17311433,40805715.74417769
2020-11-08 07:00:00,279.0,279.0,277.0,278.0,837959.9786248,232747949.20129344
2020-11-08 07:10:00,277.0,279.0,277.0,279.0,596359.85504455,165403900.62087077
2020-11-08 07:20:00,279.0,280.0,278.0,279.0,525989.66609217,146693320.30464748
2020-11-08 07:30:00,279.0,280.0,279.0,280.0,549094.86192901,153713401.5227942
2020-11-08 07:40:00,280.0,280.0,279.0,279.0,435638.08490832,121651975.57112621
2020-11-08 07:50:00,279.0,281.0,279.0,281.0,361241.34915096,101096574.13086253
2020-11-08 08:00:00,281.0,281.0,280.0,281.0,380739.54823144,106802670.21435855
2020-11-08 08:10:00,281.0,281.0,280.0,281.0,283663.40798998,79690189.37944546
2020-11-08 08:20:00,281.0,281.0,280.0,280.0,109904.14302203,30861491.36018435
2020-11-08 08:30:00,280.0,282.0,280.0,281.0,171429.30565288,48175983.39356371
2020-11-08 08:40:00,281.0,281.0,280.0,281.0,192197.55424166,53997845.52840274
2020-11-08 08:50:00,281.0,281.0,279.0,280.0,924002.2182699,258665459.2242287
2020-11-08 09:00:00,280.0,281.0,278.0,279.0,874661.22661701,244089517.3772852
2020-11-08 09:10:00,279.0,280.0,279.0,280.0,375236.27419912,104694609.20810296
2020-11-08 09:20:00,280.0,281.0,279.0,281.0,400871.79893009,112356472.95913152
2020-11-08 09:30:00,281.0,282.0,281.0,282.0,843877.31152615,237627790.88226444
2020-11-08 09:40:00,282.0,283.0,281.0,282.0,677098.04923968,191001247.24584162
2020-11-08 09:50:00,282.0,284.0,282.0,283.0,1105083.72186515,312449865.2938377
2020-11-08 10:00:00,284.0,284.0,282.0,282.0,364376.94619069,103119758.4112246
2020-11-08 10:10:00,282.0,283.0,282.0,282.0,641498.08957356,180948311.62550417
2020-11-08 10:20:00,282.0,283.0,281.0,282.0,669576.18749065,188815771.1071673
2020-11-08 10:30:00,282.0,285.0,282.0,283.0,896964.59213716,254439836.29678264
2020-11-08 10:40:00,284.0,285.0,283.0,284.0,1791708.06564322,509145176.8118292
2020-11-08 10:50:00,284.0,285.0,283.0,285.0,1572805.13076561,446685321.07854915
2020-11-08 11:00:00,285.0,285.0,283.0,285.0,953854.79752384,271142955.691506
2020-11-08 11:10:00,285.0,285.0,283.0,284.0,708992.93225755,201317851.40402552
2020-11-08 11:20:00,283.0,284.0,283.0,283.0,236940.62020651,67065461.56800824
2020-11-08 11:30:00,284.0,284.0,283.0,283.0,556506.93030102,157565509.5784001
2020-11-08 11:40:00,283.0,283.0,282.0,283.0,435159.65847081,122831905.44208515
2020-11-08 11:50:00,283.0,283.0,281.0,283.0,1000353.34088827,282048127.65271825
2020-11-08 12:00:00,283.0,283.0,282.0,282.0,252193.84159163,71137240.36060864
2020-11-08 12:10:00,282.0,283.0,281.0,282.0,62596.18967696,17629548.28417574
2020-11-08 12:20:00,282.0,283.0,281.0,282.0,462489.82218522,130380289.93582232
2020-11-08 12:30:00,282.0,283.0,281.0,282.0,527695.14913502,149090823.30425292
2020-11-08 12:40:00,282.0,283.0,282.0,282.0,98648.71741438,27828587.83196905
2020-11-08 12:50:00,282.0,284.0,282.0,283.0,677822.12664542,191825013.97846138
2020-11-08 13:00:00,283.0,283.0,282.0,283.0,174689.38355347,49320424.66987288
2020-11-08 13:10:00,283.0,283.0,282.0,283.0,126786.91199984,35879363.88244333
2020-11-08 13:20:00,283.0,283.0,282.0,283.0,96075.83884533,27169047.13797383
2020-11-08 13:30:00,283.0,283.0,282.0,282.0,724239.43365351,204409322.91650224
2020-11-08 13:40:00,282.0,283.0,281.0,282.0,432827.15698668,122021774.67773639
2020-11-08 13:50:00,282.0,283.0,282.0,283.0,165244.88343075,46680916.42314295
2020-11-08 14:00:00,283.0,283.0,282.0,282.0,59325.42128157,16777256.14905928
2020-11-08 14:10:00,283.0,283.0,282.0,282.0,175374.82491437,49462375.45904703
2020-11-08 14:20:00,283.0,283.0,282.0,283.0,26642.3937094,7537546.73392887
2020-11-08 14:30:00,282.0,283.0,282.0,282.0,31969.24319046,9037337.2146062
2020-11-08 14:40:00,282.0,283.0,282.0,282.0,29383.4106049,8293476.59701154
2020-11-08 14:50:00,282.0,283.0,282.0,282.0,112253.46265532,31667156.49955691
2020-11-08 15:00:00,282.0,283.0,282.0,282.0,88527.33453149,25013768.51820131
2020-11-08 15:10:00,283.0,283.0,282.0,283.0,141390.31956436,39910209.68532216
2020-11-08 15:20:00,282.0,283.0,282.0,282.0,164859.82572562,46505504.11485159
2020-11-08 15:30:00,282.0,283.0,281.0,282.0,499823.48591508,140956793.84165385
2020-11-08 15:40:00,282.0,282.0,281.0,282.0,698057.54012447,196388271.14399806
2020-11-08 15:50:00,282.0,282.0,281.0,282.0,30737.87197933,8667457.7669006
2020-11-08 16:00:00,282.0,282.0,281.0,282.0,99038.44190266,27850270.27611909
2020-11-08 16:10:00,282.0,282.0,280.0,281.0,806175.49828455,226529015.1075844
2020-11-08 16:20:00,281.0,281.0,280.0,281.0,242796.78416273,68189073.06556708
2020-11-08 16:30:00,281.0,281.0,280.0,281.0,140687.03348888,39503025.32655848
2020-11-08 16:40:00,281.0,281.0,280.0,281.0,146009.66146588,40921689.26200613
2020-11-08 16:50:00,281.0,281.0,280.0,281.0,113993.37774091,31935037.54491299
2020-11-08 17:00:00,280.0,282.0,280.0,282.0,997212.21005902,280516258.9647289
2020-11-08 17:10:00,282.0,283.0,281.0,282.0,170893.21366902,48191970.6361605
2020-11-08 17:20:00,282.0,282.0,281.0,282.0,431760.77403365,121399601.84045734
2020-11-08 17:30:00,281.0,282.0,281.0,282.0,282208.83740582,79311968.93953428
2020-11-08 17:40:00,282.0,282.0,281.0,281.0,143910.75583767,40582831.36330479
2020-11-08 17:50:00,282.0,282.0,281.0,282.0,70979.46090981,19997197.50681415
2020-11-08 18:00:00,282.0,283.0,282.0,282.0,105848.40474994,29849603.31978338
2020-11-08 18:10:00,282.0,283.0,282.0,282.0,95175.21588856,26856690.74969304
2020-11-08 18:20:00,282.0,282.0,281.0,282.0,95987.93174604,27066749.61787127
2020-11-08 18:30:00,282.0,283.0,281.0,283.0,104247.26622853,29393030.35295325
2020-11-08 18:40:00,282.0,283.0,282.0,282.0,244008.7357724,68811878.68569665
2020-11-08 18:50:00,282.0,283.0,282.0,282.0,218531.632218,61627047.24916075
2020-11-08 19:00:00,283.0,283.0,282.0,283.0,258340.62739035,73104836.92522736
2020-11-08 19:10:00,282.0,283.0,282.0,283.0,713958.07133891,201862691.74184835
2020-11-08 19:20:00,283.0,283.0,282.0,282.0,161916.13404326,45794080.96196688
2020-11-08 19:30:00,283.0,283.0,282.0,282.0,306024.75897021,86356138.12747955
2020-11-08 19:40:00,283.0,284.0,282.0,284.0,1178426.44354198,333842041.0705504
2020-11-08 19:50:00,284.0,285.0,283.0,284.0,664790.541746,188802261.22754946
2020-11-08 20:00:00,283.0,284.0,283.0,284.0,520963.23891311,147506735.11815006
2020-11-08 20:10:00,284.0,284.0,282.0,284.0,979807.84848007,277310848.90142596
2020-11-08 20:20:00,284.0,284.0,283.0,283.0,626879.64861515,177497832.31538606
2020-11-08 20:30:00,284.0,284.0,282.0,283.0,355320.06954845,100551700.20636214
2020-11-08 20:40:00,284.0,284.0,282.0,283.0,228735.42712419,64754231.86464791
2020-11-08 20:50:00,283.0,284.0,282.0,283.0,192838.40019013,54582636.04260852
2020-11-08 21:00:00,283.0,284.0,283.0,283.0,369168.45176686,104549568.97540498
2020-11-08 21:10:00,284.0,284.0,283.0,283.0,638633.09708983,180757365.93014422
2020-11-08 21:20:00,283.0,284.0,282.0,283.0,672942.65103995,190480644.12636817
2020-11-08 21:30:00,283.0,284.0,282.0,284.0,466902.03979056,132232701.20921373
2020-11-08 21:40:00,283.0,284.0,283.0,284.0,209860.7413587,59583616.91276003
2020-11-08 21:50:00,284.0,284.0,283.0,284.0,254575.7657963,72262647.21065904
2020-11-08 22:00:00,284.0,285.0,284.0,284.0,445002.32159645,126427671.58596574
2020-11-08 22:10:00,284.0,284.0,283.0,284.0,449845.12046502,127330833.51678237
2020-11-08 22:20:00,284.0,284.0,283.0,283.0,1384525.36698351,391863746.9336855
2020-11-08 22:30:00,283.0,283.0,282.0,282.0,161481.9362454,45590107.31531213
2020-11-08 22:40:00,283.0,283.0,282.0,283.0,276705.32542783,78289952.62311985
2020-11-08 22:50:00,283.0,284.0,282.0,284.0,413575.5509764,117145662.20101865
2020-11-08 23:00:00,283.0,284.0,282.0,283.0,366202.69460274,103628296.80501777
2020-11-08 23:10:00,283.0,283.0,282.0,282.0,285250.08178359,80513411.65987295
2020-11-08 23:20:00,283.0,284.0,282.0,284.0,520447.91677889,147299399.84230417
2020-11-08 23:30:00,283.0,284.0,282.0,283.0,666085.44852844,188566217.162032
2020-11-08 23:40:00,283.0,285.0,283.0,284.0,1038119.71620841,294795539.8396689
2020-11-08 23:50:00,285.0,286.0,284.0,285.0,1120309.89090359,319695214.54311645
2020-11-09 00:00:00,285.0,286.0,284.0,286.0,1512377.09509997,431700856.4681228
2020-11-09 00:10:00,285.0,287.0,285.0,286.0,1722251.13931224,492491965.6844652
2020-11-09 00:20:00,285.0,286.0,285.0,286.0,174690.34246049,49899588.42749874
2020-11-09 00:30:00,286.0,286.0,284.0,285.0,848916.0039146,241689220.4342168
2020-11-09 00:40:00,285.0,286.0,285.0,285.0,275749.29451529,78627167.66298287
2020-11-09 00:50:00,285.0,286.0,284.0,285.0,401522.27508599,114430916.42402817
2020-11-09 01:00:00,285.0,286.0,284.0,284.0,379148.76083528,108058231.81394456
2020-11-09 01:10:00,285.0,285.0,284.0,284.0,176416.36174544,50150097.3298035
2020-11-09 01:20:00,284.0,285.0,284.0,284.0,119911.45364816,34089794.75565443
2020-11-09 01:30:00,284.0,285.0,284.0,284.0,106443.44376395,30239869.62007409
2020-11-09 01:40:00,284.0,285.0,284.0,285.0,203473.13743195,57905735.24409866
2020-11-09 01:50:00,285.0,285.0,284.0,284.0,150086.66949598,42745632.87263019
2020-11-09 02:00:00,284.0,285.0,284.0,284.0,36213.7810554,10310532.58903313
2020-11-09 02:10:00,284.0,285.0,284.0,284.0,102411.36147293,29150332.90126927
2020-11-09 02:20:00,285.0,286.0,284.0,286.0,230800.86258176,65917198.88442263
2020-11-09 02:30:00,286.0,286.0,285.0,286.0,268720.42228434,76800149.02192083
2020-11-09 02:40:00,286.0,286.0,285.0,286.0,98112.24058039,28056922.93797563
2020-11-09 02:50:00,285.0,286.0,285.0,286.0,382420.38834394,109339815.79987693
2020-11-09 03:00:00,286.0,287.0,285.0,285.0,340927.0530066,97237031.53018345
2020-11-09 03:10:00,285.0,286.0,284.0,286.0,158330.3548511,45128267.59790952
2020-11-09 03:20:00,284.0,285.0,284.0,285.0,27277.09785732,7769322.11997073
2020-11-09 03:30:00,284.0,285.0,284.0,285.0,176852.2464929,50251953.43005299
2020-11-09 03:40:00,285.0,286.0,284.0,285.0,118542.31584558,33788725.0253045
2020-11-09 03:50:00,285.0,286.0,284.0,285.0,371538.25299313,106068622.25753298
2020-11-09 04:00:00,286.0,286.0,284.0,285.0,222204.44369103,63326106.5850096
2020-11-09 04:10:00,284.0,285.0,283.0,284.0,246734.84188909,70066052.02083056
2020-11-09 04:20:00,284.0,284.0,282.0,283.0,1052240.51876409,297811784.64995456
2020-11-09 04:30:00,282.0,283.0,282.0,283.0,110277.81641357,31207568.72156977
2020-11-09 04:40:00,283.0,284.0,283.0,284.0,46212.20901633,13081345.7899418
2020-11-09 04:50:00,283.0,284.0,283.0,284.0,409104.57863467,115801539.05582176
2020-11-09 05:00:00,284.0,285.0,284.0,284.0,410810.61726522,116890889.30644286
2020-11-09 05:10:00,284.0,285.0,284.0,284.0,95854.04966324,27223252.00175624
2020-11-09 05:20:00,284.0,285.0,284.0,284.0,209073.58644087,59487941.15422036
2020-11-09 05:30:00,284.0,285.0,284.0,284.0,87259.11927609,24781680.87440956
2020-11-09 05:40:00,284.0,285.0,284.0,284.0,8742.78688666,2486101.53161335
2020-11-09 05:50:00,284.0,285.0,284.0,285.0,237752.94328379,67749903.19623399
2020-11-09 06:00:00,284.0,285.0,283.0,283.0,303602.08886968,86226525.4738562
2020-11-09 06:10:00,283.0,284.0,282.0,282.0,555826.84089118,157092750.90928453
2020-11-09 06:20:00,282.0,283.0,282.0,283.0,546684.87155967,154696024.1103243
2020-11-09 06:30:00,283.0,284.0,282.0,283.0,187946.80601658,53206382.04316123
2020-11-09 06:40:00,284.0,284.0,283.0,283.0,376930.14642475,106915370.5205033
2020-11-09 06:50:00,283.0,283.0,282.0,282.0,119799.65658801,33895209.48365307
2020-11-09 07:00:00,282.0,284.0,282.0,283.0,290145.07837942,82167901.09898613
2020-11-09 07:10:00,283.0,284.0,283.0,284.0,285515.6257482,80974807.95435712
2020-11-09 07:20:00,283.0,284.0,283.0,284.0,117430.98169534,33283666.57675207
2020-11-09 07:30:00,284.0,284.0,283.0,284.0,250292.72080465,71077752.57501432
2020-11-09 07:40:00,284.0,284.0,283.0,283.0,88340.01256224,25083500.6648189
2020-11-09 07:50:00,283.0,284.0,283.0,283.0,98896.1979065,28037779.19440103
2020-11-09 08:00:00,283.0,284.0,283.0,284.0,141561.69696919,40180105.29360922
2020-11-09 08:10:00,284.0,285.0,283.0,284.0,434575.71812963,123418423.52772449
2020-11-09 08:20:00,284.0,284.0,283.0,284.0,82799.43039,23488983.5470495
2020-11-09 08:30:00,284.0,284.0,283.0,284.0,320218.50138864,90922279.40012442
2020-11-09 08:40:00,284.0,285.0,283.0,284.0,632488.70088993,179616789.68028682
2020-11-09 08:50:00,284.0,285.0,283.0,284.0,202125.17120544,57406745.19084903
2020-11-09 09:00:00,284.0,285.0,283.0,284.0,706367.37101857,200613543.5524922
2020-11-09 09:10:00,283.0,284.0,283.0,283.0,976089.18257463,276347140.3392777
2020-11-09 09:20:00,283.0,284.0,283.0,284.0,472142.64264142,133636229.15925288
2020-11-09 09:30:00,284.0,284.0,283.0,284.0,611471.74045047,173646985.43813214
2020-11-09 09:40:00,285.0,286.0,284.0,285.0,1053959.34388088,300479462.5944598
2020-11-09 09:50:00,285.0,286.0,284.0,285.0,395630.70917422,112725863.63269141
2020-11-09 10:00:00,285.0,285.0,284.0,284.0,826241.0040404,235048077.78724048
2020-11-09 10:10:00,284.0,285.0,283.0,283.0,587819.82987611,166960052.32444915
2020-11-09 10:20:00,283.0,284.0,283.0,284.0,92321.03277381,26148620.65172347
2020-11-09 10:30:00,284.0,284.0,283.0,284.0,222118.9819602,63058804.19117092
2020-11-09 10:40:00,283.0,284.0,282.0,282.0,1003893.82751683,284144603.02441376
2020-11-09 10:50:00,283.0,283.0,282.0,283.0,475055.42908983,134328958.88157287
2020-11-09 11:00:00,282.0,283.0,282.0,282.0,384039.47052019,108565028.63887236
2020-11-09 11:10:00,282.0,283.0,281.0,282.0,1586258.62552465,447396129.8811492
2020-11-09 11:20:00,282.0,283.0,282.0,282.0,563097.63664158,158797428.06039858
2020-11-09 11:30:00,282.0,283.0,282.0,282.0,468522.52537328,132431886.91849208
2020-11-09 11:40:00,282.0,283.0,282.0,282.0,129366.461885,36496507.28495484
2020-11-09 11:50:00,282.0,283.0,281.0,282.0,421720.86398952,118888427.79178499
2020-11-09 12:00:00,282.0,282.0,281.0,282.0,164075.347822,46256255.28323897
2020-11-09 12:10:00,282.0,282.0,281.0,282.0,313121.49350072,88111501.84797141
2020-11-09 12:20:00,282.0,282.0,281.0,282.0,91504.51582871,25741112.3692228
2020-11-09 12:30:00,282.0,282.0,281.0,282.0,304348.19315783,85587618.25746344
2020-11-09 12:40:00,282.0,282.0,281.0,282.0,132187.18676626,37230303.68236738
2020-11-09 12:50:00,282.0,282.0,281.0,282.0,178516.62628028,50287710.53607838
2020-11-09 13:00:00,281.0,282.0,280.0,281.0,1378172.81962069,387242484.5599179
2020-11-09 13:10:00,280.0,281.0,280.0,281.0,352934.7508998,99122107.71629024
2020-11-09 13:20:00,281.0,281.0,280.0,281.0,140557.01509195,39476815.79455527
2020-11-09 13:30:00,280.0,281.0,280.0,281.0,259098.50045568,72744432.08097307
2020-11-09 13:40:00,280.0,281.0,280.0,281.0,188475.20151906,52907028.26239414
2020-11-09 13:50:00,281.0,281.0,280.0,281.0,279000.05068756,78271142.23273198
2020-11-09 14:00:00,281.0,281.0,280.0,281.0,159263.85922533,44624624.08806126
2020-11-09 14:10:00,281.0,281.0,280.0,281.0,684625.83354939,192307392.16112387
2020-11-09 14:20:00,281.0,282.0,281.0,281.0,419203.20557272,117857516.2335673
2020-11-09 14:30:00,281.0,282.0,281.0,281.0,214563.00752063,60315923.82901939
2020-11-09 14:40:00,281.0,282.0,281.0,281.0,214065.00321519,60177663.2163787
2020-11-09 14:50:00,282.0,282.0,281.0,281.0,120917.80125882,33990148.28100143
2020-11-09 15:00:00,281.0,282.0,280.0,281.0,526561.79280793,147955768.39844418
2020-11-09 15:10:00,281.0,282.0,280.0,280.0,298379.57976566,83706951.69407699
2020-11-09 15:20:00,281.0,281.0,280.0,280.0,244034.11873322,68363262.73542704
2020-11-09 15:30:00,280.0,280.0,278.0,279.0,5359801.75315169,1494833522.9144926
2020-11-09 15:40:00,279.0,279.0,278.0,278.0,413800.94373642,115120034.83087896
2020-11-09 15:50:00,278.0,279.0,278.0,279.0,304818.16917557,84809576.1401807
2020-11-09 16:00:00,278.0,279.0,278.0,278.0,281915.4015242,78550923.64865433
2020-11-09 16:10:00,279.0,279.0,278.0,279.0,253001.46535997,70486445.14178683
2020-11-09 16:20:00,279.0,279.0,278.0,279.0,348812.74804432,97264738.43188342
2020-11-09 16:30:00,279.0,280.0,278.0,280.0,440005.87715099,122829471.6885191
2020-11-09 16:40:00,280.0,280.0,279.0,280.0,306100.00448599,85564772.73513669
2020-11-09 16:50:00,279.0,280.0,278.0,278.0,755417.69911982,210516456.07761803
2020-11-09 17:00:00,278.0,279.0,278.0,278.0,148407.00721345,41299089.45856931
2020-11-09 17:10:00,278.0,279.0,278.0,279.0,111373.2426945,31050251.29422789
2020-11-09 17:20:00,279.0,279.0,277.0,278.0,1784678.48086396,496176155.2316816
2020-11-09 17:30:00,277.0,280.0,277.0,279.0,1358044.33455538,377929052.5259368
2020-11-09 17:40:00,279.0,281.0,279.0,280.0,1210306.61617974,338754474.07111984
2020-11-09 17:50:00,280.0,281.0,280.0,281.0,320742.63787372,89848171.86684233
2020-11-09 18:00:00,280.0,281.0,280.0,280.0,565292.22571141,158829125.62385553
2020-11-09 18:10:00,280.0,281.0,280.0,281.0,252202.68197926,70829280.3792567
