,open,high,low,close,volume,value
2022-10-19 13:00:00,664.0,664.0,663.0,663.0,984539.60358815,653172867.6536868
2022-10-19 13:10:00,664.0,664.0,662.0,662.0,1053441.91185228,697921302.8869097
2022-10-19 13:20:00,662.0,663.0,661.0,662.0,831694.70327495,550369228.3207629
2022-10-19 13:30:00,661.0,662.0,660.0,661.0,2015330.85443507,1332102021.2388804
2022-10-19 13:40:00,661.0,661.0,659.0,660.0,2857669.73702575,1886419758.035788
2022-10-19 13:50:00,660.0,664.0,660.0,664.0,1693578.54592931,1121006181.5351841
2022-10-19 14:00:00,664.0,664.0,662.0,663.0,1499159.41781065,994205006.5461296
2022-10-19 14:10:00,662.0,664.0,662.0,663.0,1091401.89858251,723741519.1152433
2022-10-19 14:20:00,664.0,665.0,663.0,665.0,950217.44939598,631246087.4555167
2022-10-19 14:30:00,664.0,665.0,663.0,663.0,1340012.75703511,889650504.0069361
2022-10-19 14:40:00,663.0,664.0,662.0,662.0,607266.88850972,402384820.2424741
2022-10-19 14:50:00,662.0,663.0,661.0,663.0,1366491.76803529,904734693.5411931
2022-10-19 15:00:00,662.0,663.0,661.0,663.0,1072705.75518925,710689285.7261035
2022-10-19 15:10:00,662.0,663.0,661.0,662.0,1011703.0399526,669991885.6822518
2022-10-19 15:20:00,661.0,662.0,658.0,659.0,2367441.28523842,1562453066.7791703
2022-10-19 15:30:00,659.0,660.0,655.0,656.0,5714638.28729156,3753382652.9798994
2022-10-19 15:40:00,656.0,658.0,654.0,657.0,5764071.10158248,3777045109.6040683
2022-10-19 15:50:00,657.0,658.0,655.0,656.0,2264292.57246047,1485241870.1407442
2022-10-19 16:00:00,656.0,658.0,655.0,658.0,1752351.85787333,1150903348.7793355
2022-10-19 16:10:00,658.0,658.0,656.0,658.0,1343519.00408967,882990342.4011233
2022-10-19 16:20:00,658.0,659.0,657.0,658.0,1340459.92362166,882159893.566439
2022-10-19 16:30:00,658.0,659.0,657.0,657.0,1633719.56221775,1074406174.7739334
2022-10-19 16:40:00,658.0,659.0,657.0,658.0,1595502.87847699,1049626849.1701045
2022-10-19 16:50:00,658.0,659.0,656.0,657.0,1764779.06122042,1160032407.390851
2022-10-19 17:00:00,656.0,657.0,654.0,655.0,5068171.02186529,3323272932.39883
2022-10-19 17:10:00,655.0,656.0,653.0,653.0,4755925.02574328,3112396822.9706693
2022-10-19 17:20:00,654.0,656.0,652.0,655.0,4542950.3835968,2970098869.866058
2022-10-19 17:30:00,655.0,657.0,654.0,657.0,3261224.07189037,2138138408.446821
2022-10-19 17:40:00,656.0,659.0,656.0,658.0,2344413.02527029,1541438330.1392972
2022-10-19 17:50:00,658.0,659.0,656.0,657.0,2883294.89044207,1895367818.1664019
2022-10-19 18:00:00,657.0,660.0,656.0,659.0,3298546.59595692,2171484839.436767
2022-10-19 18:10:00,659.0,660.0,657.0,660.0,3602473.47149166,2373728731.6534886
2022-10-19 18:20:00,660.0,660.0,657.0,657.0,4465901.67882531,2942043796.5826883
2022-10-19 18:30:00,657.0,659.0,656.0,659.0,2356931.33121821,1549489603.3647385
2022-10-19 18:40:00,659.0,661.0,658.0,661.0,2736239.58049374,1805183355.37875
2022-10-19 18:50:00,660.0,662.0,660.0,661.0,3573050.14387407,2362686124.99356
2022-10-19 19:00:00,661.0,662.0,660.0,660.0,1554747.61055026,1027555119.2828016
2022-10-19 19:10:00,660.0,661.0,659.0,661.0,1082586.03462971,714636385.5140966
2022-10-19 19:20:00,661.0,661.0,658.0,658.0,862716.01870206,568881235.5737853
2022-10-19 19:30:00,658.0,659.0,658.0,659.0,936922.34293849,616708169.4857444
2022-10-19 19:40:00,659.0,659.0,658.0,659.0,1534535.57211458,1010273848.5344626
2022-10-19 19:50:00,658.0,659.0,656.0,658.0,2109438.40348543,1387217437.8577118
2022-10-19 20:00:00,657.0,658.0,656.0,657.0,1134994.1883648,745532062.8162813
2022-10-19 20:10:00,657.0,657.0,653.0,655.0,3813929.75420805,2499057866.553779
2022-10-19 20:20:00,655.0,656.0,653.0,654.0,2483014.57148117,1625215197.5832736
2022-10-19 20:30:00,654.0,656.0,653.0,655.0,1667139.39412308,1091335751.8665
2022-10-19 20:40:00,655.0,656.0,654.0,655.0,1544305.72239173,1011151984.31713
2022-10-19 20:50:00,655.0,656.0,654.0,655.0,1034386.4833449,677239744.5818095
2022-10-19 21:00:00,656.0,656.0,652.0,653.0,3486339.28945362,2278830515.0914087
2022-10-19 21:10:00,653.0,656.0,652.0,655.0,1945738.26309238,1273331083.0392668
2022-10-19 21:20:00,656.0,656.0,654.0,656.0,1488615.73692211,975219237.401748
2022-10-19 21:30:00,656.0,656.0,653.0,654.0,1529407.99479629,1000985628.9713746
2022-10-19 21:40:00,655.0,657.0,654.0,657.0,1424047.98844746,932563996.0107346
2022-10-19 21:50:00,657.0,658.0,656.0,658.0,1563008.82339349,1026856226.3828588
2022-10-19 22:00:00,658.0,658.0,655.0,656.0,1456783.93701655,956172370.126046
2022-10-19 22:10:00,656.0,657.0,655.0,656.0,989639.7700263,649065781.2440447
2022-10-19 22:20:00,656.0,657.0,655.0,656.0,951253.94690495,624130759.1943219
2022-10-19 22:30:00,656.0,660.0,656.0,659.0,4007751.92615301,2639284663.953109
2022-10-19 22:40:00,659.0,660.0,654.0,655.0,2789315.56983934,1831549350.6438804
2022-10-19 22:50:00,655.0,656.0,653.0,653.0,2413319.84504824,1579305242.2058847
2022-10-19 23:00:00,653.0,656.0,652.0,655.0,3387798.35167062,2215953911.343638
2022-10-19 23:10:00,655.0,657.0,653.0,656.0,1936725.79564579,1267737155.274427
2022-10-19 23:20:00,656.0,658.0,655.0,658.0,1147270.57684637,753139594.3990113
2022-10-19 23:30:00,658.0,658.0,655.0,656.0,851976.1914245,559221159.4535106
2022-10-19 23:40:00,656.0,657.0,655.0,656.0,449243.09503856,294360115.32108116
2022-10-19 23:50:00,655.0,657.0,654.0,657.0,1340665.32424874,878598976.4541962
2022-10-20 00:00:00,657.0,657.0,655.0,656.0,385295.28812137,252907196.76512963
2022-10-20 00:10:00,657.0,658.0,656.0,658.0,691601.06082339,454862094.3078333
2022-10-20 00:20:00,657.0,659.0,656.0,657.0,843226.00718147,554660982.715361
2022-10-20 00:30:00,657.0,658.0,657.0,657.0,496422.82968044,326404252.95069194
2022-10-20 00:40:00,657.0,659.0,657.0,658.0,703632.76964547,462873918.32003176
2022-10-20 00:50:00,659.0,661.0,658.0,659.0,1472587.4648899,971310613.0933664
2022-10-20 01:00:00,659.0,660.0,658.0,658.0,741336.75272789,488401896.0034148
2022-10-20 01:10:00,658.0,659.0,657.0,657.0,388919.01804123,255856283.12982854
2022-10-20 01:20:00,657.0,658.0,656.0,656.0,478542.89944638,314394796.5847171
2022-10-20 01:30:00,657.0,659.0,656.0,659.0,752162.07319577,495482322.4461146
2022-10-20 01:40:00,660.0,661.0,659.0,661.0,1082128.70994655,714453258.0355908
2022-10-20 01:50:00,660.0,661.0,659.0,660.0,266934.53615794,176077826.2749439
2022-10-20 02:00:00,659.0,660.0,657.0,659.0,497144.70748802,327500596.6963927
2022-10-20 02:10:00,659.0,660.0,658.0,659.0,235470.45621598,155098012.30231807
2022-10-20 02:20:00,659.0,660.0,659.0,660.0,227834.71228188,150236941.36516508
2022-10-20 02:30:00,660.0,661.0,659.0,661.0,383496.25976669,253253531.46697178
2022-10-20 02:40:00,661.0,665.0,660.0,661.0,2065178.72858051,1368486268.0871124
2022-10-20 02:50:00,661.0,663.0,659.0,660.0,932606.27988165,617082148.6833237
2022-10-20 03:00:00,660.0,663.0,659.0,661.0,585234.68432833,386934322.96240306
2022-10-20 03:10:00,660.0,662.0,660.0,661.0,342258.64047279,226249860.39698946
2022-10-20 03:20:00,662.0,662.0,660.0,660.0,207586.97177113,137204570.20268646
2022-10-20 03:30:00,660.0,662.0,660.0,661.0,334232.59337783,220822971.3619273
2022-10-20 03:40:00,662.0,662.0,658.0,660.0,804930.46496937,530697864.3100117
2022-10-20 03:50:00,660.0,660.0,658.0,660.0,99294.77128263,65447991.42729638
2022-10-20 04:00:00,660.0,661.0,659.0,661.0,195040.53757449,128690860.29201908
2022-10-20 04:10:00,661.0,662.0,660.0,662.0,535634.44693459,354333050.86761194
2022-10-20 04:20:00,663.0,665.0,660.0,661.0,493510.65725974,327240105.8313789
2022-10-20 04:30:00,661.0,662.0,660.0,661.0,393169.20795601,259796406.1451501
2022-10-20 04:40:00,662.0,663.0,661.0,662.0,220616.01450308,145986812.99522254
2022-10-20 04:50:00,662.0,665.0,660.0,664.0,844938.45787324,559520915.5857147
2022-10-20 05:00:00,664.0,668.0,662.0,663.0,2624657.75380729,1747455292.0285406
2022-10-20 05:10:00,664.0,668.0,663.0,668.0,978784.67662533,652520583.5229288
2022-10-20 05:20:00,668.0,669.0,667.0,668.0,1867618.77877388,1247384054.1271622
2022-10-20 05:30:00,668.0,669.0,666.0,666.0,929075.26637666,620041105.7453699
2022-10-20 05:40:00,667.0,667.0,664.0,665.0,474549.75347119,315876206.5642638
2022-10-20 05:50:00,665.0,666.0,664.0,665.0,567075.07988785,376847053.73864806
2022-10-20 06:00:00,665.0,667.0,664.0,666.0,829780.55138721,552545906.0675832
2022-10-20 06:10:00,666.0,667.0,666.0,666.0,700084.88730049,466510814.3332972
2022-10-20 06:20:00,666.0,666.0,663.0,663.0,952933.28649121,632743105.6122066
2022-10-20 06:30:00,663.0,664.0,662.0,663.0,1259396.03680409,835291534.4700756
2022-10-20 06:40:00,663.0,665.0,662.0,664.0,393895.83708093,261367777.05311182
2022-10-20 06:50:00,664.0,665.0,663.0,664.0,347698.55501172,230914815.6326877
2022-10-20 07:00:00,664.0,665.0,662.0,662.0,708625.50855467,469999642.66504484
2022-10-20 07:10:00,662.0,665.0,662.0,665.0,636068.82397664,422012064.9913619
2022-10-20 07:20:00,665.0,665.0,663.0,663.0,521054.82773454,345796019.27010316
2022-10-20 07:30:00,663.0,664.0,656.0,657.0,3035655.49418281,2000637564.9581704
2022-10-20 07:40:00,658.0,658.0,655.0,656.0,3619056.61301726,2375739697.69578
2022-10-20 07:50:00,656.0,658.0,655.0,657.0,2296834.13087877,1507353010.5813627
2022-10-20 08:00:00,657.0,658.0,656.0,658.0,821948.05435736,540044924.2096064
2022-10-20 08:10:00,657.0,658.0,654.0,654.0,2424994.79945253,1590610585.2644875
2022-10-20 08:20:00,654.0,656.0,654.0,655.0,2472332.16192131,1619316045.6743271
2022-10-20 08:30:00,655.0,655.0,651.0,653.0,6591610.49264288,4299744656.899681
2022-10-20 08:40:00,652.0,654.0,650.0,651.0,4152988.26149825,2705617461.868219
2022-10-20 08:50:00,651.0,653.0,650.0,652.0,3136387.90966946,2044371462.7739065
2022-10-20 09:00:00,651.0,654.0,651.0,653.0,2947854.90341017,1923457991.3532207
2022-10-20 09:10:00,654.0,655.0,654.0,655.0,1804898.83377817,1181388920.3940732
2022-10-20 09:20:00,655.0,656.0,653.0,655.0,2226214.46668186,1456526208.004804
2022-10-20 09:30:00,655.0,656.0,653.0,654.0,1111585.3461219,727751579.6988266
2022-10-20 09:40:00,654.0,655.0,651.0,655.0,4800370.99772758,3134506277.9262614
2022-10-20 09:50:00,655.0,663.0,655.0,663.0,9268745.60990375,6103433170.442937
2022-10-20 10:00:00,663.0,668.0,662.0,664.0,13584176.28003734,9034609793.462431
2022-10-20 10:10:00,664.0,666.0,661.0,666.0,4669816.80717063,3097950240.634618
2022-10-20 10:20:00,666.0,668.0,663.0,668.0,5916453.7377081,3939826591.6706004
2022-10-20 10:30:00,668.0,669.0,663.0,663.0,4833403.62074569,3215368262.609909
2022-10-20 10:40:00,664.0,664.0,659.0,660.0,4284354.96005246,2833112817.626081
2022-10-20 10:50:00,661.0,662.0,659.0,660.0,1562948.22631085,1032559486.7864643
2022-10-20 11:00:00,660.0,662.0,658.0,662.0,1866759.72584215,1230568445.9427295
2022-10-20 11:10:00,662.0,662.0,660.0,662.0,1644483.09277143,1087238451.3808663
2022-10-20 11:20:00,662.0,663.0,660.0,662.0,1231659.8263441,814795355.1777589
2022-10-20 11:30:00,662.0,662.0,658.0,658.0,1687078.93803909,1112926272.3246365
2022-10-20 11:40:00,658.0,659.0,656.0,658.0,1578224.81801323,1037492652.9567003
2022-10-20 11:50:00,659.0,660.0,658.0,659.0,1355335.46489314,893224481.148316
2022-10-20 12:00:00,660.0,661.0,657.0,658.0,2046691.9850247,1347724826.473899
2022-10-20 12:10:00,657.0,658.0,656.0,658.0,1620494.68538154,1064625495.7171168
2022-10-20 12:20:00,658.0,659.0,657.0,657.0,2272965.72367269,1494902989.0953054
2022-10-20 12:30:00,657.0,658.0,656.0,656.0,1184737.87353115,778184321.7390662
2022-10-20 12:40:00,656.0,658.0,656.0,658.0,1085087.63767825,713546391.3698595
2022-10-20 12:50:00,658.0,659.0,657.0,659.0,590452.60681673,388662952.0266002
2022-10-20 13:00:00,659.0,660.0,658.0,659.0,1586993.26184913,1045575266.3982399
2022-10-20 13:10:00,658.0,661.0,658.0,660.0,2088133.8608355,1377187174.9314332
2022-10-20 13:20:00,661.0,662.0,659.0,661.0,3908144.34218402,2583003596.3347034
2022-10-20 13:30:00,661.0,662.0,660.0,662.0,1589709.62612028,1050983709.977427
2022-10-20 13:40:00,662.0,664.0,661.0,663.0,1609074.56420316,1066806173.0514115
2022-10-20 13:50:00,663.0,665.0,663.0,664.0,1991634.79891508,1322416229.6239707
2022-10-20 14:00:00,663.0,665.0,661.0,661.0,1326381.15129337,879051603.7445534
2022-10-20 14:10:00,662.0,664.0,661.0,662.0,1490957.61268645,987044384.5854759
2022-10-20 14:20:00,662.0,664.0,662.0,663.0,1202716.57332995,797000274.822563
2022-10-20 14:30:00,663.0,663.0,661.0,662.0,765908.08004081,506947203.20382756
2022-10-20 14:40:00,662.0,663.0,662.0,663.0,646018.16637463,427863917.41418374
2022-10-20 14:50:00,663.0,664.0,662.0,663.0,1092967.07174406,724527378.6168946
2022-10-20 15:00:00,663.0,663.0,661.0,661.0,1117948.22815996,740131137.3369322
2022-10-20 15:10:00,661.0,662.0,660.0,660.0,1192805.36781834,788182161.769145
2022-10-20 15:20:00,660.0,661.0,658.0,659.0,1356198.42509603,894465970.3275863
2022-10-20 15:30:00,659.0,661.0,658.0,661.0,982824.95805911,648312541.722597
2022-10-20 15:40:00,661.0,661.0,659.0,660.0,955928.66206468,631004589.0605681
2022-10-20 15:50:00,660.0,662.0,660.0,660.0,502489.10159324,332031746.14540064
2022-10-20 16:00:00,660.0,662.0,660.0,662.0,1060902.0219578,701238688.7351394
2022-10-20 16:10:00,662.0,662.0,661.0,662.0,755079.27233098,499269480.20556086
2022-10-20 16:20:00,662.0,663.0,661.0,662.0,1315640.73522048,870749585.9973236
2022-10-20 16:30:00,663.0,664.0,662.0,663.0,1099269.71651818,728880779.7847517
2022-10-20 16:40:00,663.0,665.0,663.0,665.0,1907477.10214213,1266034048.9726717
2022-10-20 16:50:00,664.0,666.0,664.0,665.0,1696928.08962939,1128713511.402948
2022-10-20 17:00:00,665.0,665.0,664.0,665.0,737028.41224356,489570869.34035814
2022-10-20 17:10:00,665.0,665.0,663.0,664.0,1375141.92212419,912288201.0350181
2022-10-20 17:20:00,663.0,664.0,661.0,661.0,1002514.16654587,663955817.6638248
2022-10-20 17:30:00,661.0,663.0,661.0,663.0,777538.67831734,515118240.43456197
2022-10-20 17:40:00,663.0,663.0,662.0,663.0,589311.14199376,390491432.4396773
2022-10-20 17:50:00,663.0,663.0,661.0,661.0,1757328.09479941,1163144752.9941976
2022-10-20 18:00:00,662.0,662.0,661.0,661.0,623629.09829859,412330621.7863472
2022-10-20 18:10:00,662.0,662.0,660.0,661.0,1085003.53333499,717182141.8130587
2022-10-20 18:20:00,662.0,662.0,661.0,662.0,1667565.73474675,1102462120.3410738
2022-10-20 18:30:00,661.0,664.0,661.0,662.0,1521917.03599938,1008668076.8703722
2022-10-20 18:40:00,662.0,665.0,662.0,665.0,848997.90944153,563426928.103725
2022-10-20 18:50:00,664.0,665.0,663.0,663.0,1268298.15984351,842821215.8286499
2022-10-20 19:00:00,663.0,666.0,663.0,666.0,2122202.8660833,1411216990.0315511
2022-10-20 19:10:00,665.0,666.0,663.0,663.0,907826.66097355,603269586.7459556
2022-10-20 19:20:00,663.0,664.0,662.0,663.0,735459.10567831,487736116.6454312
2022-10-20 19:30:00,663.0,665.0,662.0,664.0,825680.87385659,547560610.1741306
2022-10-20 19:40:00,664.0,666.0,663.0,665.0,1940095.01150421,1290430657.7134662
2022-10-20 19:50:00,665.0,666.0,665.0,666.0,847620.09955973,564183402.3898143
2022-10-20 20:00:00,665.0,666.0,664.0,665.0,1146318.30211278,762684328.992759
2022-10-20 20:10:00,665.0,666.0,664.0,666.0,837053.92328493,556617286.0283078
2022-10-20 20:20:00,665.0,666.0,664.0,664.0,690816.08288009,459629736.46618366
2022-10-20 20:30:00,665.0,666.0,664.0,665.0,692638.73020352,460547958.6289724
2022-10-20 20:40:00,665.0,666.0,664.0,666.0,754788.21753868,501969908.68580884
2022-10-20 20:50:00,665.0,666.0,664.0,666.0,693361.01891165,461180100.4918324
2022-10-20 21:00:00,666.0,668.0,665.0,667.0,3188998.69729641,2126279848.2399018
2022-10-20 21:10:00,667.0,668.0,665.0,666.0,1091560.40495636,727717785.7330596
2022-10-20 21:20:00,665.0,667.0,665.0,665.0,995779.17779702,663484798.3197342
2022-10-20 21:30:00,666.0,667.0,662.0,663.0,2594356.2589793,1723818264.242885
2022-10-20 21:40:00,664.0,664.0,662.0,664.0,1242598.13257445,824246317.6170483
2022-10-20 21:50:00,664.0,666.0,663.0,665.0,784585.75373616,521300732.10028493
2022-10-20 22:00:00,664.0,665.0,663.0,665.0,799277.67215902,530726941.0087564
2022-10-20 22:10:00,664.0,665.0,663.0,664.0,729674.8735313,484481521.936591
2022-10-20 22:20:00,664.0,665.0,663.0,663.0,638153.62491407,423704619.41208375
2022-10-20 22:30:00,663.0,665.0,663.0,663.0,1281239.93326978,850622890.7088423
2022-10-20 22:40:00,664.0,665.0,661.0,664.0,1753242.74979663,1162363163.6452625
2022-10-20 22:50:00,665.0,665.0,664.0,664.0,816068.14552314,542237898.3828207
2022-10-20 23:00:00,664.0,666.0,663.0,665.0,1107946.48115744,736708401.5200292
2022-10-20 23:10:00,666.0,667.0,665.0,667.0,649077.63615213,432225899.46875817
2022-10-20 23:20:00,667.0,668.0,665.0,665.0,2130573.14920975,1420643053.4934185
2022-10-20 23:30:00,666.0,666.0,664.0,665.0,916285.6406944,609297110.4679481
2022-10-20 23:40:00,664.0,665.0,664.0,665.0,702146.84832049,466804722.8609884
2022-10-20 23:50:00,665.0,668.0,664.0,667.0,1299336.42961815,865654160.3432425
2022-10-21 00:00:00,667.0,667.0,665.0,666.0,954031.50121475,635679653.5018171
2022-10-21 00:10:00,666.0,666.0,664.0,664.0,524695.45146635,348909120.2694211
2022-10-21 00:20:00,665.0,665.0,663.0,664.0,1633673.08318245,1083727440.7893543
2022-10-21 00:30:00,664.0,664.0,663.0,664.0,350163.37820449,232369684.9328305
2022-10-21 00:40:00,663.0,664.0,663.0,664.0,531853.66447427,352964127.77690244
2022-10-21 00:50:00,664.0,665.0,663.0,664.0,794086.82832704,527228764.1193078
2022-10-21 01:00:00,664.0,664.0,661.0,662.0,1653520.59480833,1094612884.7778883
2022-10-21 01:10:00,662.0,662.0,660.0,661.0,1711664.1380494,1130100461.0820158
2022-10-21 01:20:00,661.0,661.0,658.0,659.0,2461527.1414932,1621336536.081051
2022-10-21 01:30:00,659.0,660.0,658.0,659.0,1346047.34010107,887090374.5802099
2022-10-21 01:40:00,658.0,660.0,658.0,658.0,540944.08081411,356529908.61221135
2022-10-21 01:50:00,659.0,659.0,657.0,659.0,946593.62669029,623057098.9340153
2022-10-21 02:00:00,659.0,660.0,654.0,655.0,3128936.13106652,2053388108.7575746
2022-10-21 02:10:00,655.0,656.0,653.0,654.0,2163886.50750979,1415778753.7911022
2022-10-21 02:20:00,654.0,657.0,653.0,656.0,1415655.87927606,927998962.5313017
2022-10-21 02:30:00,655.0,657.0,655.0,656.0,544752.18790286,357399163.2331653
2022-10-21 02:40:00,656.0,657.0,655.0,657.0,625710.89748895,410468199.0978641
2022-10-21 02:50:00,656.0,657.0,650.0,651.0,8481896.60164824,5527616128.724215
2022-10-21 03:00:00,651.0,652.0,632.0,633.0,16817700.3323976,10787671106.103323
2022-10-21 03:10:00,633.0,638.0,632.0,636.0,11203932.935931,7108669825.480281
2022-10-21 03:20:00,636.0,636.0,631.0,634.0,4456241.3859826,2821741819.060264
2022-10-21 03:30:00,633.0,635.0,631.0,635.0,2217743.20998584,1404074453.0095906
2022-10-21 03:40:00,635.0,635.0,631.0,632.0,2552479.353974,1614245019.634437
2022-10-21 03:50:00,633.0,638.0,632.0,636.0,3465277.99622654,2202681515.2997394
2022-10-21 04:00:00,636.0,638.0,635.0,636.0,1508347.04632489,959665386.5316066
2022-10-21 04:10:00,636.0,637.0,633.0,633.0,2360738.58485166,1497982077.7606008
2022-10-21 04:20:00,633.0,634.0,632.0,634.0,1648047.04304438,1043849743.9275455
2022-10-21 04:30:00,634.0,634.0,632.0,633.0,1987808.38514758,1257755661.3101273
2022-10-21 04:40:00,633.0,634.0,632.0,634.0,1643608.86215692,1040401923.8444422
2022-10-21 04:50:00,634.0,637.0,633.0,634.0,2369519.12250152,1504461124.5970435
2022-10-21 05:00:00,633.0,636.0,632.0,635.0,2075218.5137531,1315946950.1707458
2022-10-21 05:10:00,634.0,635.0,631.0,632.0,2375333.17650314,1502151474.9275985
2022-10-21 05:20:00,632.0,633.0,626.0,628.0,9842962.64301001,6189079498.429916
2022-10-21 05:30:00,628.0,632.0,625.0,631.0,5196210.95582589,3264195535.605545
2022-10-21 05:40:00,631.0,633.0,630.0,632.0,2268661.83224013,1432675755.8227372
2022-10-21 05:50:00,632.0,633.0,631.0,633.0,1366082.63788779,863709640.7449702
2022-10-21 06:00:00,633.0,633.0,631.0,633.0,1777745.84575331,1123817293.0467482
2022-10-21 06:10:00,633.0,635.0,632.0,634.0,1284067.76046274,813721959.9538463
2022-10-21 06:20:00,634.0,635.0,633.0,635.0,1048592.86024866,665389756.1382991
2022-10-21 06:30:00,635.0,639.0,634.0,639.0,2908337.95084313,1853076441.6831834
2022-10-21 06:40:00,639.0,639.0,636.0,638.0,2292034.85919897,1462755017.3432846
2022-10-21 06:50:00,637.0,641.0,637.0,639.0,1612688.08414284,1031395394.8988435
2022-10-21 07:00:00,640.0,641.0,638.0,638.0,2239916.51335226,1431105998.649866
2022-10-21 07:10:00,639.0,639.0,636.0,637.0,1827003.80570733,1164822073.3258667
2022-10-21 07:20:00,637.0,637.0,635.0,635.0,1798542.86904174,1143857793.9444883
2022-10-21 07:30:00,636.0,636.0,634.0,635.0,2129624.98808754,1352024273.5219305
2022-10-21 07:40:00,635.0,635.0,632.0,635.0,2172542.48953024,1376437287.4739943
2022-10-21 07:50:00,635.0,651.0,634.0,650.0,10352154.19063224,6651331870.827411
2022-10-21 08:00:00,650.0,658.0,647.0,648.0,11528071.90209911,7520932745.628458
2022-10-21 08:10:00,648.0,649.0,642.0,644.0,7559643.89897192,4880965476.87661
2022-10-21 08:20:00,643.0,645.0,639.0,643.0,7859331.96709016,5043602633.827204
2022-10-21 08:30:00,642.0,647.0,641.0,647.0,2462454.40405508,1585586732.7511213
2022-10-21 08:40:00,646.0,647.0,643.0,646.0,1869595.54594223,1205737619.974889
2022-10-21 08:50:00,646.0,648.0,644.0,644.0,2321445.70600675,1499547248.2567177
2022-10-21 09:00:00,644.0,648.0,643.0,645.0,3262868.39700251,2105980205.7736993
2022-10-21 09:10:00,645.0,648.0,644.0,644.0,3976510.44626306,2568858603.504669
2022-10-21 09:20:00,644.0,645.0,638.0,639.0,6723994.43737143,4309861241.4003525
2022-10-21 09:30:00,639.0,645.0,639.0,645.0,4441662.18444139,2851459959.0067616
2022-10-21 09:40:00,645.0,646.0,644.0,646.0,2102944.71711714,1356330446.0369143
2022-10-21 09:50:00,646.0,647.0,645.0,645.0,1860775.0690011,1202235784.016806
2022-10-21 10:00:00,645.0,646.0,641.0,642.0,2749747.89025367,1769397554.8176806
2022-10-21 10:10:00,643.0,644.0,642.0,644.0,1372171.88989997,881953887.5618168
2022-10-21 10:20:00,643.0,644.0,640.0,640.0,1692587.74067734,1087094061.0042536
2022-10-21 10:30:00,641.0,643.0,639.0,642.0,2979828.79404304,1908522588.685098
2022-10-21 10:40:00,642.0,645.0,642.0,645.0,2422417.79310949,1560257171.0581427
2022-10-21 10:50:00,644.0,645.0,643.0,644.0,1558766.77216139,1004058973.5865527
2022-10-21 11:00:00,645.0,645.0,642.0,642.0,1876394.46375969,1208850643.2954504
2022-10-21 11:10:00,643.0,644.0,642.0,643.0,1287160.74669862,827715768.1440897
2022-10-21 11:20:00,643.0,646.0,642.0,645.0,1942861.45533857,1252396238.0574138
2022-10-21 11:30:00,645.0,647.0,643.0,646.0,2129198.11524946,1373957860.166312
2022-10-21 11:40:00,646.0,648.0,645.0,646.0,2996091.38890713,1936531546.6390998
2022-10-21 11:50:00,646.0,650.0,645.0,648.0,2985515.72777964,1933549573.643414
2022-10-21 12:00:00,649.0,650.0,647.0,648.0,2389571.0539987,1549726048.9616678
2022-10-21 12:10:00,647.0,649.0,647.0,648.0,1441343.12128737,934110006.9384086
2022-10-21 12:20:00,648.0,651.0,647.0,649.0,4737098.78085567,3078316356.092631
2022-10-21 12:30:00,649.0,650.0,647.0,647.0,1110582.32640968,719344901.7951965
2022-10-21 12:40:00,647.0,648.0,645.0,646.0,1662820.1226151,1074678835.4710946
2022-10-21 12:50:00,647.0,648.0,645.0,645.0,1419422.19577847,917598160.3570415
2022-10-21 13:00:00,645.0,646.0,643.0,645.0,2067312.13131086,1331906805.6627152
2022-10-21 13:10:00,645.0,645.0,643.0,644.0,1044535.13242362,672789522.1352781
2022-10-21 13:20:00,644.0,645.0,643.0,644.0,1832009.07728914,1179561950.0590672
2022-10-21 13:30:00,643.0,645.0,643.0,644.0,1041142.27156084,670546165.4696852
2022-10-21 13:40:00,644.0,646.0,644.0,646.0,886273.68508203,571730338.9448931
2022-10-21 13:50:00,645.0,646.0,644.0,644.0,943569.26454085,608431275.1554337
2022-10-21 14:00:00,645.0,645.0,643.0,643.0,995368.96044519,641137076.0340893
2022-10-21 14:10:00,643.0,645.0,643.0,644.0,766522.44261678,493459675.96049273
2022-10-21 14:20:00,644.0,645.0,643.0,644.0,861280.52997832,554747612.3871224
2022-10-21 14:30:00,644.0,645.0,643.0,645.0,809353.07213299,521670602.5369095
2022-10-21 14:40:00,645.0,646.0,644.0,646.0,865926.79951515,558395015.5387237
2022-10-21 14:50:00,645.0,647.0,644.0,645.0,1736860.90166247,1121579413.351814
2022-10-21 15:00:00,645.0,647.0,645.0,647.0,1060366.50252829,684968069.0778369
2022-10-21 15:10:00,647.0,647.0,644.0,644.0,1187600.79182987,766530277.8753073
2022-10-21 15:20:00,644.0,645.0,642.0,642.0,2114919.98552387,1361289161.158933
2022-10-21 15:30:00,642.0,645.0,642.0,642.0,2213850.37953387,1423134104.552554
2022-10-21 15:40:00,643.0,645.0,642.0,645.0,1109395.59402684,714197834.9190902
2022-10-21 15:50:00,644.0,645.0,642.0,642.0,940493.7751486,604929804.4104359
2022-10-21 16:00:00,642.0,644.0,641.0,641.0,1719801.08792231,1104836792.026533
2022-10-21 16:10:00,641.0,643.0,641.0,643.0,1049771.94496165,673764026.6135347
2022-10-21 16:20:00,642.0,644.0,641.0,641.0,2287166.19095695,1469579162.7551756
2022-10-21 16:30:00,642.0,642.0,640.0,641.0,1595234.45908282,1022726181.1340021
2022-10-21 16:40:00,641.0,642.0,640.0,641.0,2351483.20463617,1506135383.294674
